datetime,date,time,headline,source
2017-09-22 11:00:20,2017-09-22,11:00:20,"Back from the front lines of Syria, infamous bitcoiner Amir Taaki plans a bitcoin-based economy in the war-torn nation, and he's looking for help. ",coindesk.com
2017-09-22 10:00:16,2017-09-22,10:00:16,One of Australia's largest power providers is working with blockchain startup Power Ledger on a platform aimed to facilitate energy trading.,coindesk.com
2017-09-22 09:00:39,2017-09-22,09:00:39,The developers behind a bitcoin privacy solution called Dandelion have unveiled a new roadmap that addresses previously discovered code issues.,coindesk.com
2017-09-22 08:00:16,2017-09-22,08:00:16,Ethereum's answer to bitcoin's Lightning Network will have one notable difference – a publicly traded token to be sold in a Dutch auction in…,coindesk.com
2017-09-21 22:20:48,2017-09-21,22:20:48,"Former Commodity Futures Trading Commission head Bart Chilton wrote that bitcoin's volatility indicates artificial inflation of its price.
",coindesk.com
2017-09-21 20:31:08,2017-09-21,20:31:08,The lawyer who asked a Nebraska state ethics board about accepting bitcoin says his practice will soon begin taking the cryptocurrency.,coindesk.com
2017-09-21 18:10:26,2017-09-21,18:10:26,A new audit of the complex and controversial zcash key generation ceremony has found any serious security compromises were unlikely.,coindesk.com
2017-09-21 17:15:34,2017-09-21,17:15:34,"A notable asset manager who focuses primarily on gold had a harsh word for the cryptocurrency market craze this week: ""garbage.""
",coindesk.com
2017-09-21 16:15:38,2017-09-21,16:15:38,"Y Combinator, Silicon Valley-based startup accelerator, is looking at blockchain in order to boost access to startups for investors.
",coindesk.com
2017-09-21 15:00:15,2017-09-21,15:00:15,Germany's central bank has published a new blockchain research paper.,coindesk.com
2017-09-21 14:00:22,2017-09-21,14:00:22,"The rebound in bitcoin's price from the recent low of $2,980 has stalled, raising doubts as to whether the rally will continue.",coindesk.com
2017-09-21 13:00:15,2017-09-21,13:00:15,"Urbit, the galactically inspired network of cloud servers, has announced plans to rebuild its infrastructure based on ethereum tech.",coindesk.com
2017-09-21 12:00:07,2017-09-21,12:00:07,IBM Ventures has its eyes on compliance and supply chain for its first cash investment in the blockchain industry. ,coindesk.com
2017-09-21 11:00:22,2017-09-21,11:00:22,"Australia is plotting an ambitious new Digital Economy initiative and blockchain is part of the plan, a new paper reveals.",coindesk.com
2017-09-21 10:00:07,2017-09-21,10:00:07,"J. Christopher Giancarlo, CFTC chair, has called on government agencies to embrace blockchain, saying it's in the national interest to do so.",coindesk.com
2017-09-21 09:00:12,2017-09-21,09:00:12,"The EU is eyeing beefed-up penalties around crimes involving cryptocurrencies, such as ransomware, the European Commission said this week.",coindesk.com
2017-09-21 08:00:05,2017-09-21,08:00:05,"Business blogger James Altucher provides a counter to cryptocurrency being ""a solution in search of a problem,"" one strong enough to make him a bull. ",coindesk.com
2017-09-20 21:05:47,2017-09-20,21:05:47,"A major state-owned telecommunications provider in Switzerland has created a new blockchain business.
",coindesk.com
2017-09-20 18:30:11,2017-09-20,18:30:11,The CFTC has named one of its leaders as the new sponsor for its technical advisory committee – and he wants to see it work on blockchain issues.,coindesk.com
2017-09-20 17:30:49,2017-09-20,17:30:49,"This wealth advisor believes banks are afraid of bitcoin, according to a new interview. ",coindesk.com
2017-09-20 16:30:33,2017-09-20,16:30:33,Japanese billionaire Taizo Son believes ICOs will significantly impact how startups raise capital. ,coindesk.com
2017-09-20 15:35:09,2017-09-20,15:35:09,"A notable ICO token appears to be weathering regulatory concerns, bouncing back this week on a relatively positive newsflow and new developments.",coindesk.com
2017-09-20 15:05:44,2017-09-20,15:05:44,Australia's securities markets regulator is weighing the use of blockchain as part of broader data strategy.,coindesk.com
2017-09-20 14:00:12,2017-09-20,14:00:12,A Chinese government-backed IT research body has launched a new research lab in order to support the development of blockchain technology in China.,coindesk.com
2017-09-20 13:00:01,2017-09-20,13:00:01,Tokens for climate change? CoinDesk advisor Michael Casey argues it's a question worth taking seriously.,coindesk.com
2017-09-20 11:45:08,2017-09-20,11:45:08,"The developers behind Raiden Network have launched an early, simplified version of the scaling solution on the ethereum test network.",coindesk.com
2017-09-20 11:00:08,2017-09-20,11:00:08,Switzerland's financial markets regulator has cracked down on a trio of companies tied to an alleged cryptocurrency scam.,coindesk.com
2017-09-20 10:00:11,2017-09-20,10:00:11,"Bitcoin Core's latest software includes optimizations designed to boost SegWit, a scaling upgrade that's still slowly rolling out across the network.",coindesk.com
2017-09-20 09:00:16,2017-09-20,09:00:16,"Malaysia's central bank could introduce rules around cryptocurrencies by the end of this year, according to statements by its governor.",coindesk.com
2017-09-20 08:00:20,2017-09-20,08:00:20,"Parimutuel betting pools in the cryptocurrency grant traders short exposure, but there are plenty of limitations to this new type of exchange. ",coindesk.com
2017-09-19 22:00:49,2017-09-19,22:00:49,"South Africa's second-largest supermarket chain tested bitcoin payments earlier this year, but is thus far declining to roll out a broader option.",coindesk.com
2017-09-19 20:05:32,2017-09-19,20:05:32,"Ray Dalio, the founder of the world's biggest hedge fund, thinks bitcoin is in bubble territory, according to a new interview. ",coindesk.com
2017-09-19 19:00:21,2017-09-19,19:00:21,"A major defense spending bill passed by the US Senate yesterday calls for a blockchain study, public records show.",coindesk.com
2017-09-19 18:01:09,2017-09-19,18:01:09,Part of a zcash transaction was verified on an ethereum testnet amidst testing for the upcoming Byzantium upgrade. ,coindesk.com
2017-09-19 17:00:07,2017-09-19,17:00:07,The bitcoin price is showing new signs of life – even while it appears to have entered a period of sideways trading after last week's crash.,coindesk.com
2017-09-19 16:00:18,2017-09-19,16:00:18,"Mexico's government is close to introducing legislation that would regulate fintech firms, including those that work with cryptocurrencies.",coindesk.com
2017-09-19 15:12:44,2017-09-19,15:12:44,The ether-U.S. dollar [ETC/USD] exchange rate has responded positively following the market shocks caused by recent regulatory actions in China.,coindesk.com
2017-09-19 13:00:07,2017-09-19,13:00:07,"Collaboration, not competition: that's the message an advisor to Russian President Vladimir Putin is putting forward in a new interview.",coindesk.com
2017-09-19 11:40:05,2017-09-19,11:40:05,"Arizona legislators are turning the state into a blockchain hub by making smart contracts legally binding, and startups are taking the bait. ",coindesk.com
2017-09-19 11:00:18,2017-09-19,11:00:18,"The testing of a forthcoming ethereum upgrade is now underway, with the process expected to last up to three weeks.",coindesk.com
2017-09-19 10:00:55,2017-09-19,10:00:55,BitTorrent developer Bram Cohen has published a white paper setting out an eco-friendly alternative to bitcoin's proof-of-work process.,coindesk.com
2017-09-19 09:00:19,2017-09-19,09:00:19,A look at bitcoin's scaling debate and what the history of money can teach us about the best path forward for protocol development.,coindesk.com
2017-09-19 08:00:10,2017-09-19,08:00:10,Bitcoin wallet startup Luno has raised $9 million in new funding as part of a Series B round announced today.,coindesk.com
2017-09-18 20:18:02,2017-09-18,20:18:02,Academy Award winner Jamie Foxx has promoted an upcoming initial coin offering (ICO) on social media. ,coindesk.com
2017-09-18 19:01:22,2017-09-18,19:01:22,New survey data from online student loan marketplace LendEDU suggests that younger consumers in the United States are more apt to invest in bitcoin.,coindesk.com
2017-09-18 17:30:50,2017-09-18,17:30:50,"SEC officials will discuss blockchain at an event in mid-October, according to public records. ",coindesk.com
2017-09-18 16:30:21,2017-09-18,16:30:21,"Australia has introduced a new bill that, if passed, would end the country's bitcoin ""double taxation"" issue. ",coindesk.com
2017-09-18 15:30:34,2017-09-18,15:30:34,The CEO of Japanese finance group MUFG said today that big bank-issued digital currencies aren't quite the same as bitcoin.,coindesk.com
2017-09-18 14:00:29,2017-09-18,14:00:29,"Distributed ledgers could help update aging central banking systems, says a new report, but issuing cryptocurrencies will be a more complex affair.",coindesk.com
2017-09-18 13:30:55,2017-09-18,13:30:55,"Bitcoin's price has bounced back above $4,000 following market losses linked to the recent regulatory crackdown in China.
",coindesk.com
2017-09-18 13:00:04,2017-09-18,13:00:04,"IBM is building its blockchain work over a growing number of locations and employees, and Marie Wieck ties it all together. ",coindesk.com
2017-09-18 12:05:18,2017-09-18,12:05:18,The price of bitcoin continued to recover into Monday as consolidation in pricing helped the cryptocurrency recovery Friday's steep losses.,coindesk.com
2017-09-18 11:32:01,2017-09-18,11:32:01,A new Japan Exchange Group report throws cold water on the idea that distributed ledger tech may soon make inroads in global capital markets.,coindesk.com
2017-09-18 11:00:15,2017-09-18,11:00:15,The European nation of Malta is moving to advance its ongoing blockchain strategy with the creation of a new advisory board.,coindesk.com
2017-09-18 10:00:12,2017-09-18,10:00:12,The chaos of bitcoin's scaling debate has pushed other public protocol's consensus mechanisms into a more strict and orderly framework. ,coindesk.com
2017-09-18 09:00:51,2017-09-18,09:00:51,"Russia's central bank doesn't want to see cryptocurrencies classified as a form of foreign currency, according to statements from its governor.",coindesk.com
2017-09-18 08:00:48,2017-09-18,08:00:48,CoinDesk's Noelle Acheson explains how AXA’s blockchain flight delay insurance test could point to the evolution of the insurance sector as a whole.,coindesk.com
2017-09-17 12:51:30,2017-09-17,12:51:30,A legal deep dive into how Canada's recent ruling on initial coin offerings could impact the market.,coindesk.com
2017-09-17 12:00:24,2017-09-17,12:00:24,"Rather than issuing warnings or regulations, at least one progressive government is considering whether it can take advantage of ICO technology.",coindesk.com
2017-09-16 14:46:04,2017-09-16,14:46:04,"Researchers at RMIT speculate on the potential impact of blockchain technology, theorizing it could undo centuries of business thinking.",coindesk.com
2017-09-16 13:30:13,2017-09-16,13:30:13,"With the help of Google, Facebook, Microsoft and Apple, the W3C is deploying a browser API that could extend cryptocurrency's payments potential.",coindesk.com
2017-09-15 22:05:31,2017-09-15,22:05:31,"A new exchange is courting users of the now-defunct BTC-e exchange, but it bears a striking resemblance to its illicit predecessor. ",coindesk.com
2017-09-15 20:16:03,2017-09-15,20:16:03,"All else equal, the market may take less time to recover from the latest sell-off than from the one that took place in December 2013.",coindesk.com
