"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
12529,79,2009,545,2397,1605,789,4796,4261,1356,2148,1171,164,121,35,401,1413,208,873,36,1181,515,3010,1356,706,3689,3690,948,584,3991,79,7207,515,1429,0,2556,12101,2911,3209,2954,2907,10810,3740,3621,2024,9805,5931,12529,79,1808,10109,2868,5021,7286,79,1474,2516,3439,5826,910,9975,3774,4095,1573,0,12102,3,428,12103,322,725,949,1429,2958,1016,2641,1989,3330,149,786,79,1001,5142,2289,10647,1538,1429,8726,0,27,583,667,248,0,6848,1837,1394,4149,12104,957,360,1049,1967,1144,8741,1293,1031,1131,408,825,3112,1406,3082,3581,1276,12105,1848,12106,2233,119,2181,79,1805,697,6927,139,79,1184,1356,523,1312,1413,2136,187,1499,165,12107,6,699,79,1805,12108,2533,119,3,3942,1377,2401,0,2924,1805,3112,3917,3,3663,119,5822,1377,2401,725,1414,949,469,4964,1848,4954,3330,119,79,515,1429,1267,2289,3689,3690,1675,79,1474,12529,1359,2599,786,2077,183,119,1678,1804,2717,5066,12529,4885,9213,3197,2229,79,1771,4249,5187,12109,668
3418,2974,2179,339,590,2586,5922,81,0,3,551,1380,67,241,759,4313,684,0,12529,2347,2974,5923,256,827,151,2060,6,984,3,1171,100,48,2954,516,449,3,923,22,0,366,357,6,5658,186,3561,81,820,270,414,0,35,1018,1082,152,281,266,1259,443,48,35,286,1483,12529,4942,4149,0,446,344,2847,3,14,447,3008,149,882,156,10,600,322,4338,5591,5924,5925,0,5926,2974,1702,1703,360,638,4801,48,1462,1736,5927,81,4883,131,1936,1552,4123,3259,5383,122,4465,4433,0,5187,2269,6,2867,12529,3590,3,3663,1377,2401,1016,12529,312,4036,410,12529,1047,63,5928,12529,0,35,1562,3,923,22,12529,4441,272,12529,12529,12529,81,4441,885,5929,0,257,12529,12529,2088,357,12529,4522,5930,5603,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,706,403,234,1419,3,241,425,116,908,106,3248,59,947,544,948,12529,675,156,365,0,0,70,1314,3,13,226,3249,157,48,797,12529,2432,3250,59,3251,930,0,106,3252,42,48,35,3253,3254,12529,12529,122,0,27,1199,3,86,22,76,79,312,2579,2580,52,8,9,151,0,0,35,1089,358,3,2548,1278,3255,41,42,158,35,36,3256,48,115,1132,1133,1790,1791,1792,1134,1793,2014,12529,3257,3,3258,3259,1675,2908,332,3259,2938,312,1848,3260,3,3261,384,1522,3246,2568,167,12529,815,3262,1455,536,81,1131,3263,12529,3264,420,107,1942,1506,2104,1112,303,12529,368,2096,2349,3265,322,2397,3266,2845,1267,948,584,646,712,1636,107,1797,12529,12529,3267,3268,12529,3269,0,1353,1188,3270,349,0,3271,2317,853,3272,3273,1186,81,2231,881,12529,2731,679,616,137,12529,0,3274,270,52,2165,3275,717,0,111,0,35,36,48,1903,196,877,1276,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
82,2214,1925,5462,698,6242,81,910,4915,3477,119,851,587,329,12529,2037,79,48,115,1132,1790,1133,1791,1792,1134,1793,1794,35,36,6243,0,174,3,403,349,16,1167,144,883,102,0,1603,3558,322,910,515,2347,6244,81,44,515,3010,590,354,6021,253,3946,984,108,4479,59,35,366,3,403,687,12529,2074,121,2225,2304,17,6245,149,0,580,63,196,597,0,4044,1188,12529,1031,643,248,122,12529,2675,1364,2075,1366,0,1783,4066,120,202,0,653,6246,1100,590,698,2273,3711,252,12529,119,851,0,721,3,403,232,1167,2309,4127,259,260,357,0,719,2117,1958,0,35,36,48,5190,3,181,8,118,3,87,0,1089,4,957,1269,674,6247,3,3754,156,3,2163,6248,909,48,35,1630,122,4573,6249,0,221,421,946,48,12529,369,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2243,4188,4189,2024,12529,119,1766,2602,316,238,81,19,0,260,39,5096,624,460,1197,2183,449,1675,1002,259,1241,7105,82,0,2235,54,3,13,7106,16,1955,144,3946,883,12529,1961,2472,12529,16,4647,35,2456,5854,3347,957,16,86,81,4625,339,1857,2776,689,827,1791,677,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,346,3372,3428,3429,1467,122,12529,405,0,61,3199,2704,12529,3430,12529,910,0,35,3431,414,3,241,147,1269,412,149,675,3,403,271,81,17,122,0,594,3432,164,121,6,3281,2657,3010,0,35,2235,131,3,241,232,689,3433,3434,459,1049,197,2118,224,0,1366,1936,12529,12529,412,247,1237,645,0,2960,3,933,12529,3182,3,3121,12529,12529,12529,12529,677,63,1617,122,0,1574,1914,449,751,23,3098,3435,12529,81,881,2088,122,3436,851,81,672,2915,3437,3438,3,19,3316,766,624,119,862,59,3439,3440,10,236,3441,3442,3443,1675,3444,2038,427,3,3445,107,35,36,3446,48,115,1132,1133,1790,1791,1792,1134,1793,2014,81,44,3158,1684,0,161,3,241,343,2055,438,12529,743,27,24,48,35,17,252,0,1899,3447,2374,252,3448,12529,12529,174,3,3449,12529,692,59,2145,1704,1775,1165,1936,3275,45,169,0,111,39,606,3,232,3450,533,3451,79,12529,3452,3453,0,3454,671,3455,2061,122,3456,3457
0,677,0,785,605,4032,1356,3567,5172,1791,35,36,1411,4079,322,1827,1797,122,2976,2118,12529,4089,700,612,5474,1848,1412,677,27,118,3,4,343,40,198,331,0,1430,252,12529,12529,1102,1103,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,2294,597,119,3471,589,388,2303,689,1331,4433,534,1510,4385,4208,4567,2992,79,1170,1455,303,2972,35,36,4568,48,115,1132,1133,1790,1791,1792,1134,1793,2014,81,2642,2826,1848,12529,1506,2911,584,2708,4569,2827,851,79,1295,1272,4570,3713,3243,0,35,685,1199,3,403,878,1167,2309,322,1827,3072,453,0,1985,1738,12529,1506,338,862,4571,3085,81,4572,4359,1506,589,1237,3202,677,2868,689,1506,1910,53,1567,2745,0,71,1031,2624,303,1594,45,152,1867,4573,4008,1290,1367,0,704,2516,4574,4575,4576,4577,4578,4461,0,0,35,36,4579,657,6,3082,1096,3632,584,2948,3,3988,679,616,1805,1377,102,1865,90,81,1878,4580,3066,1698,12529,12529,0,3240,1394,4573,2063,0,1707,4581,4574,527,0,35,716,700,1657,1323,24,3,933,149,0,35,778,2375,4582,448,3,1302,22,81,51,1260,0,1040,806,427,1403,1413,3,352,100,48,959,1451,403,81,116,0,12529,2546,360,12529,12530,12530,12530,12530,12530,12530,12530,12530
35,192,2618,0,3497,3498,0,35,27,622,590,152,222,15,53,262,242,263,259,1299,0,2476,48,35,299,67,164,600,0,3499,3500,1237,3241,310,19,150,0,35,351,169,12529,3501,12529,2360,529,48,3454,566,567,851,0,35,223,3502,157,953,606,2269,12529,12529,0,35,24,3,4,133,272,58,3199,3503,3,241,433,135,136,3504,0,7,3,19,343,81,6,3505,3506,3507,0,1977,3,67,3508,156,12529,241,434,362,48,0,913,1018,2988,12529,12529,653,2205,12,0,35,874,448,3,67,133,506,151,186,130,0,3509,3510,3511,3512,59,1436,556,61,3513,12529,3514,3323,12529,0,35,77,3,67,133,70,1905,446,12529,448,3515,1567,79,2958,3516,2647,81,851,81,881,1184,3517,3518,2636,2684,3519,1630,3520,1942,81,2172,1848,12529,2108,3345,2024,2172,1431,35,36,3521,48,115,1132,1133,1790,1791,1792,1134,1793,2014,81,44,662,3522,751,179,48,3523,3,241,232,119,0,1305,2311,2087,3089
90,1132,351,5812,416,589,8614,605,2247,8615,52,119,2253,1960,8616,6252,79,3344,5028,4447,8617,983,121,7531,6163,957,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,768,3348,1865,369,1148,3,367,661,435,434,0,7249,2013,2132,5694,610,528,0,1936,953,8526,21,2375,0,12529,1118,584,2883,505,53,0,1047,0,1459,4026,3021,1220,1506,2127,2870,48,12529,3082,81,2118,6287,8294,8527,3355,2388,8528,81,310,27,12529,640,12529,463,949,122,79,1747,0,35,3327,3,924,294,151,913,677,548,3,14,0,785,8529,8530,1998,0,1431,3664,1135,785,12529,12529,815,1047,122,12529,3351,58,12529,322,12529,589,1886,2009,474,8531,81,4424,3,352,3854,412,59,335,3385,1868,714,2294,1796,5437,81,584,4626,3651,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,677,605,0,785,1791,1356,689,827,4032,3567,3858,35,36,1411,1789,81,1808,459,12529,12529,1406,882,1837,1159,81,44,144,3522,1684,469,1181,344,4628,465,401,59,48,6,60,753,720,3,21,1551,149,108,109,122,3704,12529,3,226,958,0,35,2362,3182,8,109,108,1127,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,3003,3014,223,6123,81,1121,40,4831,116,128,1632,81,1474,6124,899,1611,128,4760,12529,1504,3618,119,6125,3,2034,48,1856,6126,0,77,3,6127,195,48,35,36,339,620,1203,626,0,1977,3,352,14,322,354,6,474,3946,1086,59,429,753,5867,1315,110,469,499,5214,3358,123,6059,0,35,753,474,3,6128,48,123,1630,51,264,976,0,580,68,12529,12529,1431,12529,48,49,1838,3,403,425,28,122,17,0,77,666,790,0,685,67,2727,1167,1122,2309,6129,6130,0,1089,1269,27,144,708,720,3,923,343,81,44,1684,2755,2756,0,1563,3,163,22,35,36,6131,48,115,1132,1133,1790,1791,1792,1134,1794,2014,820,270,122,0,218,630,1332,8,9,1430,0,388,2540,98,119,542,357,0,35,449,3,923,22,134,6132,579,108,109,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
79,11554,6057,1220,824,384,1808,8,9,589,35,36,0,677,605,1356,677,3919,120,1220,520,2976,2412,196,4085,0,1442,484,6012,122,698,3042,6042,3042,3,546,384,6961,3687,12529,948,584,50,2600,711,646,712,2976,36,12529,1047,1122,179,1136,12529,556,254,119,1491,3096,589,116,4125,666,206,79,27,608,9931,2838,6384,5135,1639,1723,1851,0,170,867,12529,2098,12529,6,144,10401,1860,0,677,639,11555,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,903,469,904,303,156,12529,714,8262,8263,1412,0,48,5967,198,0,216,0,223,870,4056,1974,3905,122,2259,0,388,543,544,35,2594,0,12529,7701,857,3143,81,4451,506,369,122,584,3195,5332,2229,12529,12529,4185,5430,5402,863,1232,1753,1580,801,1468,3912,12529,785,2602,647,48,53,119,2253,2183,597,590,3241,949,505,81,1112,1237,1781,111,81,44,144,3,1410,1501,35,2476,128,2727,45,499,3905,851,2816,1524,6829,8264,8265,8266,1791,12529,3034,1186,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1096,3632,5206,3565,910,10035,3631,0,388,6103,2850,533,12529,1025,0,749,78,446,1290,10036,340,958,1259,0,344,1186,798,799,785,1114,154,7723,0,3,208,100,247,1237,1042,725,3014,4221,0,12529,12529,0,35,487,4246,1264,187,156,278,9,12,4760,10037,362,12529,2696,3112,1589,525,1851,1157,9153,3151,4487,79,10038,3353,12529,3066,2311,2024,9304,6047,10039,2648,1678,79,5066,4496,3058,10040,10041,10042,2210,2872,369,584,589,2157,10043,1659,527,10044,449,10045,671,3511,0,785,300,35,661,196,957,58,1104,633,1215,1797,2840,948,584,7279,5264,187,1367,5065,827,8682,27,1241,1377,8116,1827,1290,10046,1317,825,3112,1771,10047,10048,10049,12529,39,2825,1495,9823,2643,198,677,1462,3303,55,388,606,69,10050,186,3854,360,5670,3197,8613,1430,589,1112,4261,1230,1465,4838,1215,3689,3690,1271,1797,7279,79,27,5178,910,470,3212,467,3592,515,9344,1147,3013,6561,553,10051,2885,1186,806,3496,1608,4579,79,1049,34,7956,714,1047,12529,2820
4706,1886,4455,368,3582,4707,1848,4708,1976,22,0,1096,2074,3066,584,122,0,4709,3,4710,107,4711,3569,3570,273,2948,79,1431,33,4712,81,111,4713,4714,4715,616,3,86,3554,1273,4716,624,16,1171,1782,851,3522,984,883,48,1630,608,3,403,22,469,4717,53,81,44,1298,4718,2081,0,108,304,1644,1639,4719,48,35,870,942,1848,3,21,754,107,0,4720,1497,1015,149,164,4721,1458,4722,1460,689,862,12529,12529,12529,59,870,2062,1969,611,81,2545,1450,3,3663,0,2915,3,4176,388,3678,3582,459,3291,0,543,544,4723,3861,2108,1149,3592,1285,2117,972,1942,2304,81,17,122,12529,120,749,8,0,48,3066,584,1412,3,4710,0,12529,4724,48,12529,12529,12529,3893,4725,520,1851,0,48,81,851,0,444,151,4726,12,17,4727,3413,1802,580,0,253,1604,12529,331,12529,1895,349,451,580,624,1805,2998,4185,1506,48,4006,381,12529,677,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,1805,8197,12075,3473,119,3584,1367,27,56,616,8,11009,1160,12076,119,589,6,60,2148,120,121,54,3,4079,100,533,1887,8403,2322,4760,1031,8654,8990,2837,704,79,1049,1332,795,4158,12529,4802,128,352,1118,1047,6,60,187,281,79,616,278,394,7552,589,408,27,4287,1821,28,750,198,15,119,8649,8615,7471,10055,119,5822,7552,6064,62,449,463,12077,0,54,352,148,394,3681,119,11913,5822,867,813,814,11914,4741,0,12078,35,281,11006,322,1807,9374,79,3517,196,8514,332,12529,1001,3577,517,72,1168,5771,0,3240,6598,196,148,6454,1334,322,533,1062,2759,79,5398,2888,1733,1980,12079,79,12529,12529,12529,1131,12529,1147,2366,2871,3016,2132,3406,1356,2868,1439,310,1745,16,1172,1668,2948,2911,79,1805,12529,0,3875,842,0,6848,1406,12080,68,12081,12529,0,530,531,119,0,11768,1738,1459,6789,0,10557,4512,3,12082,523,403,1411,79,1015,4217,1805,7590,128,4854,1206,7309,1166,12530,12530,12530,12530,12530,12530,12530,12530,12530
556,48,4488,1946,59,750,669,119,542,0,35,1892,4489,24,434,1391,3,241,181,238,0,35,351,427,151,3,13,232,12,716,4490,0,1197,2824,238,679,1455,0,35,2586,463,4491,352,669,266,281,0,1440,4492,48,3,86,709,710,0,3351,4493,4494,903,606,4495,12529,16,1070,150,4496,0,48,1147,1021,1231,837,0,535,1188,4497,4,21,4498,4499,81,3240,416,393,3581,1394,81,12529,130,1356,562,4500,851,0,35,4,414,1278,1130,1221,4501,3,924,35,36,4502,48,115,1132,1133,1790,1791,1792,1134,1793,2014,3913,948,584,1936,987,154,1154,517,4323,4503,3119,12529,1439,4504,81,1237,553,2172,3490,2735,12529,2974,4180,2911,1165,2188,1848,2174,0,2870,546,148,1091,4505,4490,0,1197,238,679,616,149,2052,154,79,4506,360,4507,603,120,81,3378,3974,3865,4508,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,368,12529,1693,0,1694,12529,0,35,73,3,1695,22,1696,1697,184,1339,716,357,59,35,27,28,169,1171,79,1698,1699,269,0,1105,1592,0,1700,12529,12529,3,494,232,1701,58,12529,368,1702,1703,52,0,382,27,24,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,1052,59,145,192,12529,152,1053,1054,157,1055,0,1056,654,626,1057,0,1058,12529,12529,1059,279,626,0,58,352,759,12529,1060,493,562,145,883,0,520,1061,322,1062,793,510,369,12529,303,12529,0,48,35,1063,1064,1065,1066,242,243,63,51,1067,59,3,13,22,12,340,779,54,0,1068,1069,463,873,35,766,1070,165,86,525,1071,1072,429,3,577,1073,0,35,24,0,1074,1075,1076,1077,1078,689,368,12529,1079,122,0,106,1080,484,13,486,1081,0,6,1082,1083,720,81,557,1084,12529,1085,603,665,158,0,48,416,151,1086,45,684,1087,12529,21,1088,0,960,915,48,1089,526,1090,148,1091,1018,122,0,1086,1092,1093,1094,1095,1096,27,1097,0,1098,1099,385,264,59,16,1070,1100,1101,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
79,7102,2108,797,9677,139,0,4484,11417,12529,1805,1705,3,352,4,100,1817,297,8038,79,1169,782,12128,6444,646,2061,12529,12529,1131,0,11872,1766,3517,45,1160,1951,120,278,6,597,1404,993,3625,8867,0,1112,10415,1184,315,12129,10804,2259,35,2456,0,646,1510,8615,2960,12130,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
