"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
0,35,4,414,1278,2751,657,6,2643,1285,1958,1198,711,81,12529,4748,1975,1942,0,53,4696,273,51,52,1273,48,12529,1430,81,413,4226,4749,4750,48,438,12529,1961,623,12529,81,2783,495,3327,45,363,1358,339,2021,286,1919,2603,3815,4751,4616,1431,44,520,355,0,4752,3,403,22,2320,589,79,2388,4078,623,1789,4079,2411,852,853,4753,4754,0,35,192,12529,48,344,561,2262,0,420,419,81,434,2336,48,4755,556,304,1644,4756,3640,1131,0,4757,4758,4759,0,3887,1120,6,240,417,0,0,616,12529,1389,119,120,121,119,183,24,0,3564,4760,159,4648,1063,4761,1118,712,2755,3639,81,4610,1541,131,1936,542,357,0,35,71,750,108,109,554,62,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,677,605,0,785,1791,4032,1356,3567,2769,1956,35,36,1289,968,460,1811,357,881,2016,1184,0,1455,12529,408,910,2954,4198,79,1539,388,7958,7310,2715,1153,48,388,4261,0,595,4918,266,4635,1289,12529,542,357,13,227,1130,0,523,27,3068,855,12529,920,5854,16,1967,0,48,79,2413,16,352,1047,1684,0,1089,3,67,343,186,111,202,0,881,4324,2669,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
186,3854,360,5670,3197,443,1491,2644,2647,4388,649,5065,827,8682,1974,1047,2243,351,771,4188,4189,646,1611,1848,7417,327,0,388,1049,8270,1929,10897,1095,7139,1159,81,116,2117,1958,393,186,975,1848,7279,8650,6878,3473,3231,589,794,4570,354,6,17,10898,7279,187,2238,368,5914,5915,4028,6455,0,187,10899,1367,2915,2976,2544,671,2687,140,2908,1450,4340,3917,175,281,195,2870,910,1112,12529,6047,4029,3403,53,589,1450,3664,1907,1900,2644,35,1828,351,8305,620,2388,1936,1118,6,301,238,2994,1474,463,1131,408,2391,605,1942,2393,1220,2600,79,1112,328,3081,517,4927,2117,2328,949,40,10900,12529,4915,1220,4433,1886,1455,0,149,148,15,851,4901,6725,597,590,949,9077,10312,1440,3666,2602,16,7208,8641,1474,2317,7842,51,976,81,108,1702,1703,1089,1147,3512,79,205,910,2976,612,49,1053,15,8615,9674,9675,10901,4181,807,156,12529,5021,4311,5980,2343,2321,10902,79,1455,27,704,671,5367,4728,10903,862,10904,556,81,44,3,86
12529,2335,635,42,86,179,3737,1351,3836,3684,2106,3974,6469,7427,5912,12529,572,12529,3375,12529,5294,8924,12371,957,532,5712,9217,61,12333,2705,2958,1096,3007,1870,0,37,128,79,1184,4149,4268,2672,8485,2199,1756,156,12413,3999,156,5266,12529,119,1870,3954,322,948,584,1870,725,6062,445,486,2104,590,584,3243,5152,1811,1399,365,5704,1455,27,3795,1439,79,725,173,343,1608,8852,79,2568,4654,4185,5471,10415,5241,79,1406,360,5312,1848,12414,2210,5862,7235,649,502,550,608,1577,3049,646,712,0,53,382,1709,280,12415,1500,620,254,3760,590,1567,116,3760,8807,53,9094,5033,6953,0,12416,1076,4610,1049,0,1305,2770,2405,2136,11022,1440,4175,3,1902,384,11568,322,7116,9047,1450,5152,0,12529,3811,12529,851,12529,949,3158,79,1771,12375,714,3246,768,637,2179,3666,0,1197,12529,1468,750,2180,3021,360,2604,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3774,1781,12529,3,183,384,8674,5336,3893,79,2687,530,531,5231,63,3320,768,0,6230,6231,5695,2302,0,1833,2038,12018,79,3241,5648,5219,12529,1761,0,2482,2334,10664,0,881,12529,4811,4433,534,4405,1222,2077,238,1857,338,523,2476,1976,530,531,0,881,12529,832,36,677,1356,3109,3108,1567,533,12529,2364,4158,0,3494,459,750,2902,4654,79,1049,1869,396,12529,899,2374,1640,1183,119,2087,5050,238,1860,1762,3517,53,10754,254,36,8015,10281,3019,725,1900,0,79,2293,7061,12529,533,12019,322,620,12529,5193,2701,4405,340,2689,0,223,12020,483,2318,2319,2231,2024,446,725,520,1811,789,0,794,247,1,1569,16,1046,11165,4635,2507,79,7697,479,11615,435,2760,640,1966,3435,6,0,1805,12529,9366,10227,1611,4366,2715,1112,3821,6014,81,247,1237,1106,2976,6,1869,1763,6186,630,1061,1888,750,2938,6461,791,56,2179,12021,3907,2628,119,12022,4468,12023,8615,9674,9675,1055,79,154,53,3778,233,7500,3355,1376,5888,4967,44,79,1805,697
750,0,2556,1161,10717,6799,443,3344,0,10797,156,8709,2095,10798,369,2033,128,332,726,1870,10799,0,10495,156,2343,6927,1705,2183,10800,3273,3993,2976,36,12529,4707,3209,554,12529,12529,2056,2057,0,35,218,436,2179,12529,12529,252,10611,2062,1797,9557,12529,3681,2976,1096,2074,646,712,0,1805,12529,1506,2976,469,2353,616,12529,505,1538,534,3260,81,205,12529,8450,0,27,1243,175,119,2183,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
35,1828,351,532,3970,45,10439,3359,8671,429,2311,1153,1218,463,1039,148,405,4333,2992,1708,760,193,451,5319,1762,198,119,2253,1112,1805,12529,10440,336,281,957,589,2231,53,1826,3,21,384,4711,1290,1147,1425,2454,12529,122,1047,1442,488,79,1771,4639,589,388,5252,720,2791,10441,9266,2394,9265,15,119,9171,1870,1951,636,677,4796,1889,5414,12529,12529,42,3,923,1551,174,2231,1362,35,0,351,1327,35,227,9718,27,1655,5677,958,2641,2826,2024,4163,1213,1909,79,10442,6682,1198,1586,1046,1046,1015,4217,1455,4952,8878,9449,2687,584,10443,2257,774,4978,2247,1112,79,1771,0,35,1627,3,86,5,2320,281,120,2771,119,120,121,6983,2316,1771,1573,0,79,2647,646,7353,208,10444,1206,2127,1808,7555,8900,714,3821,948,584,34,7279,1047,5920,506,1541,12529,4637,1509,0,1462,3303,12529,5131,12529,2231,240,294,101,2977,3,7899,384,2976,0,35,299,3,10445,481,396,119,120,121,3,10445,0,35,2148,120,121,5260,1789,1817
283,284,12529,12529,5756,0,12529,12529,12529,0,3418,1477,4457,10725,2937,1164,0,677,35,1009,1958,2976,612,2243,5338,116,589,36,1782,1009,1315,2117,1958,10726,1047,653,363,1131,10727,15,7593,1290,8931,8932,16,2604,322,2641,8716,7279,119,851,1047,4652,654,1682,1382,1049,322,1096,2888,2199,7271,79,2155,352,15,119,5193,12529,360,2179,1887,5882,5065,827,8682,3053,306,2309,3621,3718,1982,12529,3381,0,344,1985,4697,620,1257,1827,2053,5264,164,15,119,4798,8622,7183,283,284,7279,638,6276,589,12529,5756,1860,0,35,1828,10728,3281,982,3372,45,2388,128,1049,929,44,61,9462,128,590,4899,1371,8939,10729,903,443,877,5779,6580,5065,827,8682,140,901,10730,1112,1455,1805,10731,8601,12529,10286,8579,31,2058,2059,119,368,2243,360,1611,1887,5862,8088,5338,923,0,116,2604,6047,187,5495,186,10732,712,1218,9151,1691,2307,3202,119,589,10653,2118,2117,12529,360,2604,10733,79,2121,308,187,834,10734,2939,589,2244,53,10735,949,360,1382,10736
202,2246,339,241,0,269,1105,2247,0,753,546,67,165,17,72,12529,0,679,12529,638,2248,2249,223,2250,12529,6,2251,1998,2252,119,2253,2254,1753,408,1993,2255,1251,0,2256,969,0,35,1545,36,48,2257,626,2258,119,556,86,150,59,2259,12529,2260,151,0,1174,3,241,1596,481,228,48,7,0,2261,120,121,107,122,12529,1668,156,48,1132,1356,2262,0,35,610,149,42,146,3,403,22,429,0,48,35,24,2263,2264,2265,0,2266,2267,2268,48,1455,12529,322,2269,2270,59,279,2234,580,12529,2271,1241,0,523,122,862,81,2272,2273,2274,39,1212,59,2275,394,2276,0,35,118,3,2277,156,3,2278,12529,312,910,2279,12529,2280,1847,2281,2282,0,35,2283,13,37,740,2284,3,241,2285,344,447,448,12529,645,12529,12529,1858,0,3,367,107,2286,2287,797,12529,2288,782,901,2289,1474,2290,2291,369,1249,2292,365,81,2293,35,36,1533,352,48,115,1132,1133,1790,1791,1792,1134,12529,2014,714,2239,2294
2570,3203,247,1237,5152,1801,3,114,1522,1047,15,2179,8649,2911,79,1805,10335,3917,3,11439,2736,3434,582,1969,12529,12529,1467,4787,3049,1147,2057,12529,303,101,2024,4711,16,1425,717,1293,589,44,119,989,12529,12529,1736,5588,6455,484,3273,1433,1591,6722,652,8749,825,3112,5980,7208,6047,119,2130,9107,4200,139,5931,1184,12529,533,7279,187,2473,327,2366,1850,11440,646,1510,886,5011,79,5980,12529,6047,281,6057,610,3584,10494,405,2320,12529,368,1836,0,881,2318,2319,11370,3047,1821,1969,6806,542,2251,187,32,834,3203,0,247,1237,1213,1293,529,5065,827,8682,119,851,2868,1276,11441,329,79,27,1573,599,533,930,4250,35,677,3054,1828,2121,1413,1171,187,614,600,10409,266,1697,223,12529,948,584,1183,119,329,1001,5142,9077,2130,825,3112,1805,605,81,4082,677,0,523,7292,6,1744,3,1006,100,4927,1781,2024,2174,0,9900,1210,2229,1116,2087,677,401,3,232,1737,882,3536,3172,2118,5716,2976,2222,12529,1553,5172,1977,1462,503,1976
881,2394,2885,520,1522,79,2568,1206,119,2938,5066,7593,959,4058,5312,725,3246,156,128,1027,5304,7115,79,1049,1967,2009,607,4985,1131,7680,636,79,1406,28,9644,1847,8575,4885,12005,610,1218,79,1131,408,8615,5726,7945,7946,5266,1049,1168,119,1450,81,4848,1848,5668,6927,704,949,1332,12006,119,0,2293,79,10415,5980,327,143,7004,1771,12007,1131,1186,119,6818,2957,3621,2024,5055,5056,1144,12008,79,1406,1237,1473,1474,1188,2687,1567,646,712,881,12529,1623,4433,322,1807,4405,42,12009,3621,1951,3042,11399,6815,5307,1951,12529,5862,119,4140,1771,7500,2687,650,4927,533,3991,8280,4020,79,2412,4952,1910,0,53,12529,1385,7922,120,121,677,1356,0,36,3246,2568,11157,2334,3917,3,208,384,196,4747,669,1692,107,12529,1567,0,881,12529,4676,4001,2708,12529,4238,3170,12529,12529,1356,536,12529,8542,0,388,3875,12529,122,12529,4899,7390,5223,130,79,1771,4980,9459,2568,12529,79,673,6585,322,1807,11,12010,12011,79,3675,15,1668,2164,904,584,10185
0,1167,326,179,0,785,1063,16,12529,265,7598,12529,12529,12529,2186,1267,786,2104,12529,6725,183,590,949,0,605,677,4032,1791,1356,3567,2769,3858,1857,35,36,3342,2234,851,81,465,6,5542,2205,1903,12529,12529,44,851,0,438,5404,259,675,2733,3625,617,3419,2602,81,6,161,27,0,35,870,3,19,14,4674,312,368,12529,1653,1226,297,636,0,12529,12529,2479,1093,4433,0,4036,410,2992,667,61,2432,0,352,148,1147,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
5065,827,8682,156,79,1377,1131,408,156,443,8821,8,1104,10283,10426,10427,4092,10428,647,823,6910,10429,983,3786,111,4466,5228,1047,2976,2087,10430,0,2915,1165,1916,4750,584,3243,368,12529,12529,1522,352,0,122,1842,2320,3030,0,35,5133,3,10431,3,10432,119,120,121,1439,1924,2672,1764,4095,1828,8,9,589,36,0,4019,1167,1406,3453,264,1723,1442,266,10433,0,474,254,3,13,100,5065,827,1888,1932,299,483,1421,4446,10104,2174,0,0,785,3,67,86,384,10434,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,677,605,0,785,1791,4032,1356,3567,2769,5172,35,36,1289,2648,119,542,2062,357,152,0,344,280,81,44,2695,7910,16,1171,1782,449,1684,0,3,67,425,12529,7911,2948,1406,5223,7912,3743,7913,660,2291,81,4590,119,1066,4627,7914,7915,0,12529,811,2529,1658,0,12529,1961,1827,223,55,186,130,48,1985,7916,3434,910,928,81,2896,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3399,1781,2024,4616,2173,4812,1206,2837,1851,1047,1766,0,1736,3825,128,4291,1118,4307,949,520,3443,360,4261,119,79,3584,2099,1553,3241,9284,4332,1829,1801,823,3,208,384,5065,827,1888,2938,1866,4094,1095,1917,1237,4359,5363,11219,79,5463,677,1924,8734,1257,904,584,449,0,393,1036,5152,554,1182,2233,2976,1147,1848,1439,590,354,881,3434,533,2393,3330,3473,851,4955,272,2902,8040,1047,186,33,1611,1887,1144,3373,272,6141,79,1771,9739,533,39,1039,589,2231,1070,7141,6112,272,2216,2305,597,1924,3867,8599,11220,725,1858,533,1332,9640,589,79,12529,11221,11208,187,794,6173,1160,1153,71,120,2183,3376,554,1546,35,0,351,1327,119,661,843,1032,3,13,343,2755,469,116,187,1557,414,4547,6575,0,616,28,10128,8,2687,838,2838,12529,10657,11222,2404,11223,0,851,9075,785,320,1181,3323,0,706,227,12529,11224,2294,5523,281,81,4796,1966,1506,2976,2976,36,12529,59,4790,351,523,2547,3,10887,12529,1186,2121,2870,5994,5994,540
0,677,0,785,605,4032,1356,3567,5172,1791,35,36,223,183,1131,4490,2847,12529,0,45,470,2360,2976,8450,2643,2117,1958,1474,7738,5669,5398,3275,636,3390,3681,5294,2971,233,619,460,432,8451,3,352,12529,1865,867,6,119,7605,2247,0,785,1462,1736,3170,536,537,8452,530,1281,3821,948,12529,12529,122,949,12529,81,53,3098,2140,782,1332,0,1985,322,8453,6869,7230,1851,81,1886,1766,446,725,1506,677,35,6021,2130,677,344,881,0,27,96,12529,322,1807,529,700,3006,7359,88,1290,1096,119,2253,4200,8289,79,1771,3906,12529,2052,0,1197,12529,987,2099,12529,2294,0,381,53,1153,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
119,1474,6448,81,534,571,1555,4030,7067,1958,881,1797,322,337,0,1985,983,135,1900,81,6,617,16,881,12529,3294,605,0,785,4030,4030,1474,990,2210,1467,122,81,1121,7068,2367,5146,2214,1165,7069,0,299,3,147,1294,120,624,1181,66,294,12529,515,2862,597,1608,1573,81,953,2269,4675,122,1096,7070,0,677,605,1791,1356,0,785,4032,3858,689,827,3567,35,36,2472,1789,0,48,12529,304,3402,122,2183,5094,48,12529,1131,460,1993,2255,0,12529,12529,5179,12529,0,863,1232,1753,1903,120,121,12529,611,79,122,0,73,3,21,384,3817,238,1132,48,17,252,0,525,56,3,19,22,48,1569,874,1279,2639,5337,0,2129,679,616,5210,119,851,357,0,1850,7071,2586,167,12529,52,48,3122,4084,1217,1132,1644,3,21,384,0,420,5721,759,3,7072,396,460,368,2095,2459,3692,892,12529,81,314,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,5190,3,551,1562,149,675,3,923,425,12529,2824,12529,3018,4277,654,5970,0,863,0,1563,3,494,5,81,17,2091,12529,6172,4501,1046,2199,0,1833,48,73,3,4895,22,3,1043,22,233,149,163,715,165,0,21,3824,3824,6173,256,827,6174,0,1440,1970,1287,6175,12529,976,108,109,0,1089,3,551,281,120,266,738,198,1924,904,584,1797,6176,4640,6177,2974,0,35,299,3,1277,606,194,195,1024,3,924,2320,35,36,6178,48,115,1132,1790,1133,1791,1792,1134,1793,1794,115,299,352,164,121,81,44,144,1783,1684,12529,119,2311,3300,589,4964,1591,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
154,716,921,279,0,922,3,923,22,3,924,925,926,927,928,59,58,0,929,930,77,297,331,48,931,932,0,1,24,3,403,933,718,716,934,157,913,935,122,0,35,936,937,81,938,590,939,107,779,653,940,483,24,3,494,147,61,941,834,0,35,709,710,52,3,558,0,48,35,420,71,942,59,290,743,943,944,945,82,946,0,106,24,947,544,10,948,949,4,675,950,0,951,3,494,343,952,12529,12529,120,953,954,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,1965,2325,12529,2434,3718,529,81,3675,0,605,677,0,785,1791,4032,1356,3858,0,1995,3567,35,36,1533,1302,81,44,228,751,179,620,625,883,1374,710,7095,4213,3,86,384,1377,2401,79,1112,5540,1474,12529,1886,1887,4844,3197,3671,542,1070,81,116,862,700,3241,1112,3308,396,5874,12529,3,4,86,384,984,12529,7206,7345,3664,1586,8,9,4451,1046,291,0,474,119,624,600,81,44,5261,7346,2117,513,76,1977,4056,3,2034,0,969,438,7347,0,35,6890,3,13,7348,81,44,130,1684,1860,415,6,60,357,5740,248,0,3,241,7349,1160,1406,27,1025,7350,0,6198,4378,12529,2299,4278,12529,56,0,7351,19,669,266,3,6551,1113,493,1342,767,657,6,1500,1217,4125,1047,62,449,59,720,1500,7352,81,303,1238,12529,1506,0,218,806,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3112,1640,5123,2647,1577,4405,650,3148,597,5075,672,2769,589,881,12529,2077,1132,238,2917,53,1474,2626,533,2210,1522,1900,79,2222,2074,689,0,677,605,1791,1356,0,785,689,827,4032,3858,0,1995,35,36,738,322,1805,313,81,2924,1197,5373,6999,7000,7001,368,1047,1707,1936,610,484,81,44,7002,753,556,354,6,5715,3241,2806,1920,4046,2321,2109,704,7003,6871,12529,7004,797,990,2183,7005,1797,7006,0,7007,0,35,36,48,398,2571,3,19,22,0,48,4688,1785,1808,327,608,12529,0,48,12529,1809,3095,122,7008,59,3,551,338,331,4970,297,4570,0,476,7009,2219,2437,2214,48,6351,265,408,122,7010,0,1036,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1401,2531,5152,589,2118,3939,0,12529,12529,3089,677,79,2618,3165,2976,36,12529,119,2121,6166,3774,0,881,12529,607,7409,2732,436,1184,1916,445,2583,2562,44,12529,953,0,11533,2117,2328,3153,185,949,879,10387,6598,6659,4838,81,6,883,16,3,1976,100,0,677,11534,3923,88,0,81,3930,3641,122,2304,360,9623,12529,10494,6564,2052,6772,79,2600,1650,2851,8900,1047,6248,146,502,866,12529,3240,1667,11535,0,4883,826,36,279,626,351,12529,1429,2059,721,4058,3459,0,12529,530,531,12529,529,9455,59,8744,11536,1762,12529,647,79,1450,2183,2317,2394,5960,0,881,827,10242,5486,821,667,669,6295,297,584,910,9061,8977,238,1709,2687,79,1406,1206,119,2817,1185,3273,396,886,5011,12529,10494,79,1808,5862,2311,281,1797,2052,6772,119,1911,8615,3471,2063,4619,12529,2598,2604,11537,79,3675,119,329,8546,79,6141,11538,1096,527,3434,128,1936,1118,1771,2924,781,1183,119,9823,2643,9824,6927,589,388,6,360,663,2756,1465,119,851,3246,3862
